1995-07-30,0.3279155872265942
1995-07-31,0.3249570022503323
1995-08-01,0.3192523204857767
1995-08-02,0.3172721054559047
1995-08-03,0.314427545361474
1995-08-04,0.31713644489831183
1995-08-05,0.3239062965778141
1995-08-06,0.3289426931590653
1995-08-07,0.33697006855221234
1995-08-08,0.3378294698024582
1995-08-09,0.3362061099096887
1995-08-10,0.329097312292534
1995-08-11,0.3251611194818982
1995-08-12,0.3287136443312624
1995-08-13,0.3288726459253657
1995-08-14,0.33299989204353353
1995-08-15,0.3302136212025082
1995-08-16,0.33354758321023414
1995-08-17,0.3287065439156387
1995-08-18,0.32721798858136686
1995-08-19,0.33721518765529956
1995-08-20,0.33699136572965704
1995-08-21,0.34532958160304483
1995-08-22,0.3487284847719172
1995-08-23,0.34299145942401355
1995-08-24,0.3572750794768349
1995-08-25,0.36075410318338297
1995-08-26,0.3545016141205415
1995-08-27,0.35443614091948916
1995-08-28,0.3476279852244566
1995-08-29,0.3499180537066673
1995-08-30,0.3521357352438159
1995-08-31,0.3570997424271234
1995-09-01,0.35515662632226475
1995-09-02,0.3489640943619208
1995-09-03,0.3489640943619208
1995-09-04,0.3518750469319458
1995-09-05,0.36465426474658535
1995-09-06,0.36705188638073016
1995-09-07,0.36733958898871943
1995-09-08,0.38181640342719403
1995-09-09,0.3754443597647854
1995-09-10,0.36368609747771674
1995-09-11,0.36782017918314613
1995-09-12,0.3740169404219036
1995-09-13,0.37940330314182047
1995-09-14,0.37232816821221904
1995-09-15,0.38968957116179737
1995-09-16,0.3891930794925018
1995-09-17,0.38916006411573534
1995-09-18,0.3779349529367628
1995-09-19,0.3813161082666472
1995-09-20,0.3873927829942303
1995-09-21,0.38105836756556144
1995-09-22,0.3945676729191301
1995-09-23,0.3935654877655952
1995-09-24,0.39013544246867116
1995-09-25,0.4041510548451639
1995-09-26,0.4031856270806957
1995-09-27,0.4022926742759598
1995-09-28,0.4062455043714366
1995-09-29,0.40213529228796574
1995-09-30,0.39877929580026583
1995-10-01,0.40385298797791114
1995-10-02,0.417204593716465
1995-10-03,0.4187151937566369
1995-10-04,0.41659553580872277
1995-10-05,0.42952129693881824
1995-10-06,0.43054668700286425
1995-10-07,0.44091525046382185
1995-10-08,0.4285468792152074
1995-10-09,0.4363730920739779
1995-10-10,0.4342621920800467
1995-10-11,0.43908015756141583
1995-10-12,0.431130898138963
1995-10-13,0.4280479285037284
1995-10-14,0.4278037158048176
1995-10-15,0.4270019322216483
1995-10-16,0.41604938533373215
1995-10-17,0.4251572956142873
1995-10-18,0.42676022224671084
1995-10-19,0.423321625966224
1995-10-20,0.4139308906487895
1995-10-21,0.41328458543387403
1995-10-22,0.4159075210784431
1995-10-23,0.41284711307152366
1995-10-24,0.41642108066040606
1995-10-25,0.4065925200686922
1995-10-26,0.37918491841223534
1995-10-27,0.3852183465606953
1995-10-28,0.37981102301893865
1995-10-29,0.3774177461893895
1995-10-30,0.39306871537088184
1995-10-31,0.38888891211001764
1995-11-01,0.39538545134159264
1995-11-02,0.394961492607927
1995-11-03,0.4063869039744983
1995-11-04,0.4158615910381571
1995-11-05,0.4116986485796146
1995-11-06,0.4092150972742836
1995-11-07,0.4040902946816729
1995-11-08,0.41699803731254725
1995-11-09,0.4172818645192866
1995-11-10,0.4158902538804927
1995-11-11,0.4038843063794171
1995-11-12,0.4016600326537785
1995-11-13,0.40212579081713273
1995-11-14,0.3950003261250459
1995-11-15,0.4060555165172679
1995-11-16,0.41993923395354127
1995-11-17,0.4312257560604973
1995-11-18,0.41910842730365605
1995-11-19,0.4165624707831206
1995-11-20,0.3989217963050109
1995-11-21,0.4068674521064264
1995-11-22,0.40255486327277934
1995-11-23,0.4076026322873907
1995-11-24,0.40314314322732714
1995-11-25,0.39791227242986915
1995-11-26,0.39791227242986915
1995-11-27,0.3978984596624675
1995-11-28,0.4098242662281566
1995-11-29,0.4125906856742565
1995-11-30,0.40343105733027396
1995-12-01,0.40902544549195885
1995-12-02,0.41194249417493967
1995-12-03,0.4118768448105288
1995-12-04,0.42035827394509573
1995-12-05,0.4296162474175671
1995-12-06,0.4354024808378618
1995-12-07,0.4154739974522723
1995-12-08,0.41303003302204555
1995-12-09,0.417376307825684
1995-12-10,0.4206698847090766
1995-12-11,0.42835405502986945
1995-12-12,0.42664794528133276
1995-12-13,0.43335712593795983
1995-12-14,0.42528414356607214
1995-12-15,0.4248330143703174
1995-12-16,0.42830006190049463
1995-12-17,0.415474443442855
1995-12-18,0.3751133053279456
1995-12-19,0.3867159046109463
1995-12-20,0.37314177704211415
1995-12-21,0.3852733682249132
1995-12-22,0.38981629937914963
1995-12-23,0.3938683310795832
1995-12-24,0.3915229035785792
1995-12-25,0.3915229035785792
1995-12-26,0.39686655152814376
1995-12-27,0.397389645431216
1995-12-28,0.3984287905967725
1995-12-29,0.4062970398893422
1995-12-30,0.4036050844874095
1995-12-31,0.41362375369537885
1996-01-01,0.41362375369537885
1996-01-02,0.42464022588823247
1996-01-03,0.425994399563814
1996-01-04,0.41876063417290044
1996-01-05,0.4198784999758609
1996-01-06,0.4192903378721262
1996-01-07,0.4317786229202403
1996-01-08,0.44146379046164186
1996-01-09,0.42046388310352767
1996-01-10,0.3948956922007929
1996-01-11,0.39851487462077495
1996-01-12,0.39618129508715727
1996-01-13,0.3897651418833932
1996-01-14,0.38048812964863266
1996-01-15,0.3721148695703742
1996-01-16,0.3918334904517917
1996-01-17,0.38709825762916505
1996-01-18,0.39236332654851713
1996-01-19,0.4060855605671281
1996-01-20,0.4117959804762221
1996-01-21,0.40492326126715694
1996-01-22,0.40652597990849304
1996-01-23,0.40512714470411204
1996-01-24,0.42156805238018835
1996-01-25,0.4023090724686036
1996-01-26,0.412933237969771
1996-01-27,0.4188674448951475
1996-01-28,0.4170883812785473
1996-01-29,0.42262631027537245
1996-01-30,0.43614117652614715
1996-01-31,0.4495191700841441
1996-02-01,0.44278233270949885
1996-02-02,0.43676430740294103
1996-02-03,0.4218247091639167
1996-02-04,0.41436077459898946
1996-02-05,0.4287973693038629
1996-02-06,0.43971226489204907
1996-02-07,0.4477312791172805
1996-02-08,0.46493245106711223
1996-02-09,0.4738957944909361
1996-02-10,0.47092301911536283
1996-02-11,0.46622434243645605
1996-02-12,0.4878087888378102
1996-02-13,0.4856944291556682
1996-02-14,0.4746053267575434
1996-02-15,0.4650232265178402
1996-02-16,0.4933510959106655
1996-02-17,0.49545349168115105
1996-02-18,0.5003009701361585
1996-02-19,0.4922849673154486
1996-02-20,0.4754042248735546
1996-02-21,0.49256131570963513
1996-02-22,0.513785497973198
1996-02-23,0.5158234479988102
1996-02-24,0.49495321631040246
1996-02-25,0.489985131256371
1996-02-26,0.46704861442725853
1996-02-27,0.45978614890403335
1996-02-28,0.4541702213206502
1996-02-29,0.4489038223365118
1996-03-01,0.4386470275326695
1996-03-02,0.43429190370182225
1996-03-03,0.44044798310410815
1996-03-04,0.45885548381079455
1996-03-05,0.47001860538943396
1996-03-06,0.4615229919142054
1996-03-07,0.43750970275029966
1996-03-08,0.3941461451691888
1996-03-09,0.3882497711025972
1996-03-10,0.39623556070652666
1996-03-11,0.4228042560444092
1996-03-12,0.41629069962381404
1996-03-13,0.41953628360485706
1996-03-14,0.41964425256963533
1996-03-15,0.42107362054493813
1996-03-16,0.4307733395675901
1996-03-17,0.4194382962854408
1996-03-18,0.4497535078152646
1996-03-19,0.4476209785715668
1996-03-20,0.44382244903540413
1996-03-21,0.4462439733754704
1996-03-22,0.44981723081787095
1996-03-23,0.45204986907325173
1996-03-24,0.4430003277701364
1996-03-25,0.4516949829195034
1996-03-26,0.4582383591456485
1996-03-27,0.4491714110705516
1996-03-28,0.4396255692168538
1996-03-29,0.42819213348630725
1996-03-30,0.42914070321511466
1996-03-31,0.4334888234551757
1996-04-01,0.4810710659143509
1996-04-02,0.4845374560636613
1996-04-03,0.4859420981691245
1996-04-04,0.4828731638837451
1996-04-05,0.4866714549218307
1996-04-06,0.48139942787840617
1996-04-07,0.48438346672445887
1996-04-08,0.4580843650016717
1996-04-09,0.4534447035437712
1996-04-10,0.4337769458064207
1996-04-11,0.40772130168969434
1996-04-12,0.4173679279253648
1996-04-13,0.419137022073401
1996-04-14,0.4199599253339872
1996-04-15,0.43112662524557166
1996-04-16,0.43671759506073204
1996-04-17,0.4291664412653524
1996-04-18,0.43836320105767923
1996-04-19,0.44926982319564623
1996-04-20,0.4540720864901857
1996-04-21,0.4678697042070443
1996-04-22,0.4824840777120214
1996-04-23,0.4909274385990161
1996-04-24,0.48770103765805906
1996-04-25,0.5059048333414609
1996-04-26,0.49188376311308457
1996-04-27,0.4918497749197517
1996-04-28,0.48889243242409997
1996-04-29,0.48608548587616673
1996-04-30,0.4861082260564398
1996-05-01,0.4870397192710447
1996-05-02,0.4540975864188339
1996-05-03,0.44494994333836124
1996-05-04,0.4434221652066126
1996-05-05,0.4475251331605554
1996-05-06,0.4487802692626499
1996-05-07,0.44301510905480845
1996-05-08,0.45773331580897736
1996-05-09,0.4576332870180695
1996-05-10,0.4674814317495357
1996-05-11,0.4660297765115944
1996-05-12,0.4846208379873196
1996-05-13,0.504936784534243
1996-05-14,0.5142414665312613
1996-05-15,0.5138319820449138
1996-05-16,0.5097531247559246
1996-05-17,0.5191450816814684
1996-05-18,0.4945370836701277
1996-05-19,0.4845202488694422
1996-05-20,0.5098466491104119
1996-05-21,0.5089718644264465
1996-05-22,0.5216669412494779
1996-05-23,0.5089285714285734
1996-05-24,0.5116631412053492
1996-05-25,0.4963611657711666
1996-05-26,0.4997679184830799
1996-05-27,0.5071636575349807
1996-05-28,0.49321392526171715
1996-05-29,0.4836624314904272
1996-05-30,0.4920367156443435
1996-05-31,0.4743847127052012
1996-06-01,0.47431967864730873
1996-06-02,0.4787509332526878
1996-06-03,0.48353551963531327
1996-06-04,0.4943785295044112
1996-06-05,0.5074434631268832
1996-06-06,0.5033394223532357
1996-06-07,0.5140428855352588
1996-06-08,0.5104087206927446
1996-06-09,0.5117652127198689
1996-06-10,0.5028394177248252
1996-06-11,0.5001787684975445
1996-06-12,0.495863620805266
1996-06-13,0.4918585611818511
1996-06-14,0.49203395346398837
1996-06-15,0.48816571623977145
1996-06-16,0.484482905960794
1996-06-17,0.499188567197802
1996-06-18,0.49220160576409144
1996-06-19,0.4919762721867893
1996-06-20,0.4837971729555006
1996-06-21,0.4953917374200969
1996-06-22,0.5046368916056925
1996-06-23,0.49308144387938
1996-06-24,0.49430287541149
1996-06-25,0.4934762534386563
1996-06-26,0.48433870887839126
1996-06-27,0.4795838865165334
1996-06-28,0.4880072822205699
1996-06-29,0.4885357389930418
1996-06-30,0.49354153808061163
1996-07-01,0.5159698794721861
1996-07-02,0.5108783219170849
1996-07-03,0.5081644312593254
1996-07-04,0.5081644312593254
1996-07-05,0.4893414865899244
1996-07-06,0.48463297721524845
1996-07-07,0.4654065175171682
1996-07-08,0.45620494932733924
1996-07-09,0.46113682336268336
1996-07-10,0.46406020834371686
1996-07-11,0.4380818013744494
1996-07-12,0.4420987028686125
1996-07-13,0.43572258412814135
1996-07-14,0.4384711289825227
1996-07-15,0.4128995804823328
1996-07-16,0.4096915199102633
1996-07-17,0.42247898373527737
1996-07-18,0.44286258646920973
1996-07-19,0.42793584506465576
1996-07-20,0.42835097723166826
1996-07-21,0.43693047542393915
1996-07-22,0.4175128863675315
1996-07-23,0.40208004157351906
1996-07-24,0.4015880465007211
1996-07-25,0.40544209094339534
1996-07-26,0.4186597318101868
1996-07-27,0.42199070005147243
1996-07-28,0.4123579382631024
1996-07-29,0.4078726395479797
1996-07-30,0.41757972666882526
1996-07-31,0.42804544408937617
1996-08-01,0.4440076167145288
1996-08-02,0.47459212994527267
1996-08-03,0.47699196661852583
1996-08-04,0.47834329906117157
1996-08-05,0.4714941390310683
1996-08-06,0.47628602864848646
1996-08-07,0.48025315004406877
1996-08-08,0.47007016668869506
1996-08-09,0.4731337375067206
1996-08-10,0.4698308156739295
1996-08-11,0.4747416011953678
1996-08-12,0.47902874175716037
1996-08-13,0.46665479628599393
1996-08-14,0.4707645753288545
1996-08-15,0.4639904984306249
1996-08-16,0.46803348853493043
1996-08-17,0.45866592595387834
1996-08-18,0.4574196091447462
1996-08-19,0.46128553830861585
1996-08-20,0.4593344356424556
1996-08-21,0.45797527439516683
1996-08-22,0.4732771934932898
1996-08-23,0.45079071048284924
1996-08-24,0.4496555794052177
1996-08-25,0.4467942390657056
1996-08-26,0.44152514879548743
1996-08-27,0.4469970273527315
1996-08-28,0.4435445021238107
1996-08-29,0.42325185654797903
1996-08-30,0.4064845819591185
1996-08-31,0.4077296738559397
1996-09-01,0.4133752589648838
1996-09-02,0.41325268923789404
1996-09-03,0.41917019264897903
1996-09-04,0.42109938588545703
1996-09-05,0.4077253384291426
1996-09-06,0.4299921676915144
1996-09-07,0.4358480271873133
1996-09-08,0.43318031256830336
1996-09-09,0.4375812365988463
1996-09-10,0.4376895013478106
1996-09-11,0.445204945756726
1996-09-12,0.4525170473640534
1996-09-13,0.4797564402664458
1996-09-14,0.47430669227504496
1996-09-15,0.48127024436560895
1996-09-16,0.490704616915109
1996-09-17,0.4884380300976261
1996-09-18,0.485234161471664
1996-09-19,0.5009340028814626
1996-09-20,0.5167899565040746
1996-09-21,0.5059842414033093
1996-09-22,0.5009176475929078
1996-09-23,0.5000764209068851
1996-09-24,0.49817533271228553
1996-09-25,0.49865614034639183
1996-09-26,0.48518839935526437
1996-09-27,0.48677226504620075
1996-09-28,0.4913608145235109
1996-09-29,0.4951953728594074
1996-09-30,0.4900494677637195
1996-10-01,0.4938432589616768
1996-10-02,0.5045308955613292
1996-10-03,0.5016691269057001
1996-10-04,0.5209453680586624
1996-10-05,0.5224639432752503
1996-10-06,0.5276362922894164
1996-10-07,0.5279703461926568
1996-10-08,0.5221047077930323
1996-10-09,0.5136321023381318
1996-10-10,0.5071384687213778
1996-10-11,0.5194742813093591
1996-10-12,0.5182560579483035
1996-10-13,0.5008889585321377
1996-10-14,0.4984877060702868
1996-10-15,0.496421740149094
1996-10-16,0.5003407305644296
1996-10-17,0.5092111685120435
1996-10-18,0.5246777647886134
1996-10-19,0.5251357013411078
1996-10-20,0.5274626738695654
1996-10-21,0.5322597898738453
1996-10-22,0.5251797521466444
1996-10-23,0.5266907781501009
1996-10-24,0.5129038342204935
1996-10-25,0.5096273984827264
1996-10-26,0.5086201451309715
1996-10-27,0.4985567881381885
1996-10-28,0.49041324706703615
1996-10-29,0.49947634716284095
1996-10-30,0.49819388127422326
1996-10-31,0.5034534448503065
1996-11-01,0.50236960335424
1996-11-02,0.5199560207324017
1996-11-03,0.5383287839806088
1996-11-04,0.5378070135895536
1996-11-05,0.5539308573720745
1996-11-06,0.5766695301331974
1996-11-07,0.5811260907632032
1996-11-08,0.587600259897906
1996-11-09,0.5759941460881681
1996-11-10,0.5796731439237954
1996-11-11,0.5725949663960865
1996-11-12,0.5676313940684767
1996-11-13,0.5710049236874992
1996-11-14,0.5868032452830205
1996-11-15,0.5803659656418154
1996-11-16,0.586927988153989
1996-11-17,0.5910012573983117
1996-11-18,0.593212300995946
1996-11-19,0.6043233103632912
1996-11-20,0.6081928282551696
1996-11-21,0.6177335219030187
1996-11-22,0.6240374414333951
1996-11-23,0.6193658713783388
1996-11-24,0.6193658713783388
1996-11-25,0.6348422067759782
1996-11-26,0.6325314759751717
1996-11-27,0.6304582629916566
1996-11-28,0.6345529547679554
1996-11-29,0.6393165838284744
1996-11-30,0.6389616476121485
1996-12-01,0.6346441331857682
1996-12-02,0.6273956712105366
1996-12-03,0.6095850735791806
1996-12-04,0.6027446319749443
1996-12-05,0.5959093887000533
1996-12-06,0.5845401494442499
1996-12-07,0.586137300231111
1996-12-08,0.5933473806571417
1996-12-09,0.6161059239815134
1996-12-10,0.611320650268891
1996-12-11,0.5966417157254198
1996-12-12,0.5660295666902477
1996-12-13,0.5735326267590921
1996-12-14,0.5776892891710479
1996-12-15,0.5725817354217753
1996-12-16,0.5459067118454173
1996-12-17,0.5567562292898887
1996-12-18,0.5685491876951274
1996-12-19,0.6008586463343297
1996-12-20,0.6094348040258284
1996-12-21,0.6024779247253569
1996-12-22,0.602272213164103
1996-12-23,0.5980999936015652
1996-12-24,0.6068937929854308
1996-12-25,0.6068937929854308
1996-12-26,0.6062821280729858
1996-12-27,0.6069774807534816
1996-12-28,0.6082068912973093
1996-12-29,0.6148641895208182
1996-12-30,0.6161431163174664
1996-12-31,0.5880372407408143
1997-01-01,0.5880372407408143
1997-01-02,0.5834694199747772
1997-01-03,0.6021546937558693
1997-01-04,0.5998931626536557
1997-01-05,0.6013658952877807
1997-01-06,0.5910832805841635
1997-01-07,0.6029580540918216
1997-01-08,0.5927005374679761
1997-01-09,0.5882550833648377
1997-01-10,0.6018813236677607
1997-01-11,0.6017461652514895
1997-01-12,0.6075094680984838
1997-01-13,0.5992714484911092
1997-01-14,0.6189593365567394
1997-01-15,0.6154639943108011
1997-01-16,0.6263469670740831
1997-01-17,0.6366262161307323
1997-01-18,0.6364537268341652
1997-01-19,0.6341108362979138
1997-01-20,0.6361223676353966
1997-01-21,0.6488034406622734
1997-01-22,0.6561972917589325
1997-01-23,0.6474775861866695
1997-01-24,0.6362014752598741
1997-01-25,0.6283178369826401
1997-01-26,0.615176688779209
1997-01-27,0.5981199098027155
1997-01-28,0.5981199098027155
1997-01-29,0.613745520440887
1997-01-30,0.6282261735084242
1997-01-31,0.6391309394847098
1997-02-01,0.6310372883817414
1997-02-02,0.6354142574914787
1997-02-03,0.6745705356402398
1997-02-04,0.6799557552200071
1997-02-05,0.6565846455230187
1997-02-06,0.6537010502437486
1997-02-07,0.6761702963890146
1997-02-08,0.6700721627235107
1997-02-09,0.6837481282627191
1997-02-10,0.670487908233901
1997-02-11,0.6793356560367303
1997-02-12,0.7073674591679198
1997-02-13,0.7264317206670177
1997-02-14,0.7109963574472189
1997-02-15,0.7100191725921194
1997-02-16,0.7189267059482642
1997-02-17,0.7286663741851813
1997-02-18,0.7453654653921813
1997-02-19,0.7372404509942896
1997-02-20,0.7165215945753747
1997-02-21,0.7006109432518133
1997-02-22,0.7033929265402135
1997-02-23,0.7269848850431933
1997-02-24,0.7385371657266926
1997-02-25,0.7422919664512972
1997-02-26,0.7286673265804033
1997-02-27,0.7019950795694527
1997-02-28,0.70273878992878
1997-03-01,0.7013833833238665
1997-03-02,0.7079976456664525
1997-03-03,0.7113009749817325
1997-03-04,0.701919415198164
1997-03-05,0.7256745863423562
1997-03-06,0.710308177504803
1997-03-07,0.7278482921798735
1997-03-08,0.7234830095640097
1997-03-09,0.7352230683581351
1997-03-10,0.7443830299957901
1997-03-11,0.7394306309946426
1997-03-12,0.7242517934814741
1997-03-13,0.6892958186109273
1997-03-14,0.6984003897475337
1997-03-15,0.6896807997830345
1997-03-16,0.6843703400004739
1997-03-17,0.6891903905625252
1997-03-18,0.6763469119702292
1997-03-19,0.6680890403264561
1997-03-20,0.670401692419826
1997-03-21,0.6725682510043061
1997-03-22,0.6734963096822761
1997-03-23,0.6885968899933628
1997-03-24,0.7171610519846547
1997-03-25,0.7132094951403058
1997-03-26,0.7163142609581048
1997-03-27,0.6823478369565192
1997-03-28,0.7103076073784838
1997-03-29,0.7369094957758158
1997-03-30,0.7360522782972749
1997-03-31,0.6984543905668832
1997-04-01,0.7041075750839774
1997-04-02,0.6827287693429742
1997-04-03,0.709468661206843
1997-04-04,0.6906466991995792
1997-04-05,0.6915523809812028
1997-04-06,0.6809350949151107
1997-04-07,0.7046074586722353
1997-04-08,0.7135316142223473
1997-04-09,0.7011853406237734
1997-04-10,0.685687054990185
1997-04-11,0.6481221093083636
1997-04-12,0.6529601744955831
1997-04-13,0.6525158289740098
1997-04-14,0.6668833019592615
1997-04-15,0.6915145968904981
1997-04-16,0.7112601214281704
1997-04-17,0.7216698356801259
1997-04-18,0.7316852971817982
1997-04-19,0.7339579206390212
1997-04-20,0.7077975803138357
1997-04-21,0.6986573431331953
1997-04-22,0.7304693080170057
1997-04-23,0.7283024068058148
1997-04-24,0.7034746489613077
1997-04-25,0.6937836180072134
1997-04-26,0.6937836180072134
1997-04-27,0.7042306496874107
1997-04-28,0.714222383941612
1997-04-29,0.7609943912444261
1997-04-30,0.7771617837070692
1997-05-01,0.762681666128425
1997-05-02,0.794516859357034
1997-05-03,0.799720997963957
1997-05-04,0.8010766139275538
1997-05-05,0.8540707539223464
1997-05-06,0.8484212341142687
1997-05-07,0.8213120947050507
1997-05-08,0.8544492607588534
1997-05-09,0.8492410719660721
1997-05-10,0.8681737925700197
1997-05-11,0.8586592202816885
1997-05-12,0.8860268039573054
1997-05-13,0.8758273897027711
1997-05-14,0.8823793168017064
1997-05-15,0.8940359151844968
1997-05-16,0.8464739729674253
1997-05-17,0.8288919666340833
1997-05-18,0.8177137662222858
1997-05-19,0.8316846834346678
1997-05-20,0.8501273827229932
1997-05-21,0.8450495735829497
1997-05-22,0.8439098651215413
1997-05-23,0.8623821655741175
1997-05-24,0.856138047123971
1997-05-25,0.8532140915994102
1997-05-26,0.8521200294700997
1997-05-27,0.8579801153515885
1997-05-28,0.8525136030496081
1997-05-29,0.845669518714504
1997-05-30,0.8582256933187309
1997-05-31,0.8536372609571361
1997-06-01,0.8535562987465033
1997-06-02,0.8393931623737525
1997-06-03,0.8374806485397548
1997-06-04,0.8258100447068226
1997-06-05,0.8380186188326086
1997-06-06,0.8725257564276934
1997-06-07,0.8772371543221298
1997-06-08,0.8739571880255079
1997-06-09,0.8813306920938839
1997-06-10,0.8864761058621913
1997-06-11,0.8958510091218908
1997-06-12,0.9243302340536219
1997-06-13,0.931937689858098
1997-06-14,0.9393197045001096
1997-06-15,0.9337779177287597
1997-06-16,0.94983095343447
1997-06-17,0.9509651207076515
1997-06-18,0.9392735843139302
1997-06-19,0.9715244759665209
1997-06-20,0.9911818583877476
1997-06-21,0.9834911826214789
1997-06-22,0.998754535965632
1997-06-23,0.9842367181816665
1997-06-24,1.0242548583808935
1997-06-25,1.0076558583827273
1997-06-26,0.9755426816996791
1997-06-27,0.9891496269104634
1997-06-28,0.9822174074322789
1997-06-29,0.9972089269347473
1997-06-30,0.9837292496531835
1997-07-01,0.9969296392578342
1997-07-02,1.0260645555518302
1997-07-03,1.0549528425382504
1997-07-04,1.0541702920690312
1997-07-05,1.055275307026255
1997-07-06,1.0449618019875846
1997-07-07,1.029140332220408
1997-07-08,1.0437104315972099
1997-07-09,1.0187743348354852
1997-07-10,1.0394144379744414
1997-07-11,1.046389035480149
1997-07-12,1.0428319268353996
1997-07-13,1.0217462890386524
1997-07-14,1.0221507770640264
1997-07-15,1.038400567743524
1997-07-16,1.0622468265611542
1997-07-17,1.0465049491531464
1997-07-18,1.0167012255993488
1997-07-19,1.026793569174579
1997-07-20,1.022270869698111
1997-07-21,1.0148309068933878
1997-07-22,1.0612655004722518
1997-07-23,1.0669595219800763
1997-07-24,1.0700054771601595
1997-07-25,1.0707385059579066
1997-07-26,1.074353058045233
1997-07-27,1.066726837502797
1997-07-28,1.0434905764524407
1997-07-29,1.0562343591796308
1997-07-30,1.078056031989353
1997-07-31,1.0700418153610185
1997-08-01,1.0564964806170543
1997-08-02,1.0525300473933
1997-08-03,1.0661867962415434
1997-08-04,1.0790216288172756
1997-08-05,1.0835502927961733
1997-08-06,1.1009429552249528
1997-08-07,1.077332920221025
1997-08-08,1.038652933913153
1997-08-09,1.0281121058817
1997-08-10,1.03438800520411
1997-08-11,1.0284019481820095
1997-08-12,1.0057367298535045
1997-08-13,0.995973537706313
1997-08-14,1.0050083427897327
1997-08-15,0.9371841006175368
1997-08-16,0.9365177737714618
1997-08-17,0.944879790825321
1997-08-18,0.9679304774316646
1997-08-19,0.9970885610326534
1997-08-20,1.0258583294103887
1997-08-21,1.0008867753802448
1997-08-22,0.9882025319540468
1997-08-23,0.9690424492442775
1997-08-24,0.9730388045836269
1997-08-25,0.942085260246986
1997-08-26,0.9270157094220921
1997-08-27,0.928450897301413
1997-08-28,0.9041066828555766
1997-08-29,0.8893649206512619
1997-08-30,0.8916696248432092
1997-08-31,0.900944578666701
1997-09-01,0.909743285626941
1997-09-02,0.969426180373812
1997-09-03,0.9700206048965072
1997-09-04,0.9764114201238114
1997-09-05,0.9689103071539333
1997-09-06,0.9725472042410073
1997-09-07,0.9635836296788389
1997-09-08,0.9889786533445473
1997-09-09,0.9941475692234452
1997-09-10,0.9629844135607895
1997-09-11,0.9574656155320318
1997-09-12,0.9762357024184358
1997-09-13,0.9707977744231489
1997-09-14,0.9458519763520239
1997-09-15,0.9520151448374752
1997-09-16,1.006918676088548
1997-09-17,1.0013158089037724
1997-09-18,1.011872073757607
1997-09-19,1.0513424567725682
1997-09-20,1.0597885592209475
1997-09-21,1.0606370079714873
1997-09-22,1.0785127721611913
1997-09-23,1.0708986143936277
1997-09-24,1.0546913074357995
1997-09-25,1.035306537808375
1997-09-26,1.0457093291819324
1997-09-27,1.0334308130404484
1997-09-28,1.044868448097708
1997-09-29,1.0603402682956102
1997-09-30,1.0472435162957163
1997-10-01,1.0648137960781558
1997-10-02,1.080088454110292
1997-10-03,1.1228580423929926
1997-10-04,1.1278665823040512
1997-10-05,1.133323151914071
1997-10-06,1.1373104574294435
1997-10-07,1.1602284817372701
1997-10-08,1.1398374294901736
1997-10-09,1.114456204186765
1997-10-10,1.0759998310740935
1997-10-11,1.0774270692473786
1997-10-12,1.0671240543745766
1997-10-13,1.063738997266185
1997-10-14,1.068386306948803
1997-10-15,1.0586654415860348
1997-10-16,1.0369541503168462
1997-10-17,1.018902546560303
1997-10-18,1.0076549608906524
1997-10-19,1.0224053997334686
1997-10-20,1.055561432094862
1997-10-21,1.0914194704741118
1997-10-22,1.0832669206715528
1997-10-23,1.06299509324249
1997-10-24,1.0402574416403247
1997-10-25,1.0354503159769464
1997-10-26,1.0213373465106321
1997-10-27,0.8510881025855788
1997-10-28,0.9457753707569698
1997-10-29,0.9400975037277013
1997-10-30,0.9131575770531526
1997-10-31,0.9525638734824913
1997-11-01,0.9605581346475298
1997-11-02,0.9546921142553804
1997-11-03,1.0312148309059754
1997-11-04,1.035043722495118
1997-11-05,1.039370104783615
1997-11-06,1.0256764956059885
1997-11-07,0.9918608868273682
1997-11-08,0.9929308593845849
1997-11-09,0.9973512931213389
1997-11-10,0.9922785617958922
1997-11-11,0.9980102022535755
1997-11-12,0.9594679577012961
1997-11-13,0.9669126154359884
1997-11-14,0.9963227705660378
1997-11-15,0.9937931918065548
1997-11-16,1.0026100955232877
1997-11-17,1.0504041648419093
1997-11-18,1.033133200352931
1997-11-19,1.0469153465080825
1997-11-20,1.0924721909440671
1997-11-21,1.1397721245952805
1997-11-22,1.1405330651073102
1997-11-23,1.1405330651073102
1997-11-24,1.09305968330598
1997-11-25,1.1022352651614709
1997-11-26,1.1040482788997426
1997-11-27,1.0953849009566254
1997-11-28,1.0989959723027725
1997-11-29,1.1058432405129408
1997-11-30,1.1282188281501244
1997-12-01,1.150386158845436
1997-12-02,1.1435694214048873
1997-12-03,1.1547982480864354
1997-12-04,1.146607167064659
1997-12-05,1.1711946559729807
1997-12-06,1.1802405735818837
1997-12-07,1.2085305904088748
1997-12-08,1.1978924619228413
1997-12-09,1.1831484890109571
1997-12-10,1.1697467279571363
1997-12-11,1.124591184896453
1997-12-12,1.1179385265081203
1997-12-13,1.0955008306141099
1997-12-14,1.0937980923599766
1997-12-15,1.0998039237089072
1997-12-16,1.109938978463965
1997-12-17,1.1044899809369642
1997-12-18,1.086217771298137
1997-12-19,1.0712754683271655
1997-12-20,1.0599640127487686
1997-12-21,1.0596502858892092
1997-12-22,1.0740274426687222
1997-12-23,1.0423418036022993
1997-12-24,1.0283583897715691
1997-12-25,1.0283583897715691
