1996-02-26,0.39552921892656
1996-02-27,0.3905788270637378
1996-02-28,0.3867317378256331
1996-02-29,0.38312134454507185
1996-03-01,0.3759480104081414
1996-03-02,0.3729115825934093
1996-03-03,0.3771853081805141
1996-03-04,0.38992918192985904
1996-03-05,0.3975811541111468
1996-03-06,0.3918018983628987
1996-03-07,0.37505483931443206
1996-03-08,0.34490965522326367
1996-03-09,0.34066231141718084
1996-03-10,0.3463818259666379
1996-03-11,0.36524748639038873
1996-03-12,0.36066951553253945
1996-03-13,0.36296112415632353
1996-03-14,0.3630374540129213
1996-03-15,0.3640441696040694
1996-03-16,0.3708235236459789
1996-03-17,0.36283793997403047
1996-03-18,0.38411430974660954
1996-03-19,0.38264334986811865
1996-03-20,0.3800193691491387
1996-03-21,0.3816916881302196
1996-03-22,0.38416174318443364
1996-03-23,0.38569932002868035
1996-03-24,0.379427983058786
1996-03-25,0.38541195635196657
1996-03-26,0.38991936066425936
1996-03-27,0.3837016199099913
1996-03-28,0.3770705320758908
1996-03-29,0.369107438503849
1996-03-30,0.3697711728210299
1996-03-31,0.37280441603082426
1996-04-01,0.4053409407601616
1996-04-02,0.40768140249024776
1996-04-03,0.40862758414415334
1996-04-04,0.4065580608131294
1996-04-05,0.4091129568700286
1996-04-06,0.40555414150652147
1996-04-07,0.4075644298942225
1996-04-08,0.3898472413696018
1996-04-09,0.3866652159880354
1996-04-10,0.3731333921151375
1996-04-11,0.35469208347687553
1996-04-12,0.36155772797653574
1996-04-13,0.36280432652235595
1996-04-14,0.3633838522159365
1996-04-15,0.3712574180581911
1996-04-16,0.3751641092737228
1996-04-17,0.36990827206442034
1996-04-18,0.3763221093645107
1996-04-19,0.38386477913687034
1996-04-20,0.387167409961818
1996-04-21,0.39656716640976153
1996-04-22,0.40646829275102314
1996-04-23,0.41216370696419
1996-04-24,0.4099996841838536
1996-04-25,0.4221381617370633
1996-04-26,0.4127314358069779
1996-04-27,0.4127086532226255
1996-04-28,0.41072238313941234
1996-04-29,0.4088315409073692
1996-04-30,0.40884684297477325
1996-05-01,0.4094736433640537
1996-05-02,0.3872065783349231
1996-05-03,0.3808930299365497
1996-05-04,0.37983458829101135
1996-05-05,0.3826690592511013
1996-05-06,0.38353429192799904
1996-05-07,0.3795549719923571
1996-05-08,0.38975459267672374
1996-05-09,0.38968589725659053
1996-05-10,0.39646595648996874
1996-05-11,0.3954757615695147
1996-05-12,0.4079981922131053
1996-05-13,0.4216927390605991
1996-05-14,0.42787551171433424
1996-05-15,0.4276050895291027
1996-05-16,0.42490573211596594
1996-05-17,0.43112588205728186
1996-05-18,0.41466058435392306
1996-05-19,0.40791306116700854
1996-05-20,0.4247935423048339
1996-05-21,0.42421415585887867
1996-05-22,0.4326272198280049
1996-05-23,0.42421533659524535
1996-05-24,0.42603103431819556
1996-05-25,0.4158049099144009
1996-05-26,0.41807642984086724
1996-05-27,0.4229834875548255
1996-05-28,0.4137278687615228
1996-05-29,0.4073312677054378
1996-05-30,0.41297560025452296
1996-05-31,0.4010491329011253
1996-06-01,0.40100502166878427
1996-06-02,0.40400164165781194
1996-06-03,0.407219825173306
1996-06-04,0.4145287232250111
1996-06-05,0.42327144360309676
1996-06-06,0.42056326304660463
1996-06-07,0.4276356622119416
1996-06-08,0.4252295817962667
1996-06-09,0.42612687194139953
1996-06-10,0.42019772909397757
1996-06-11,0.4184273142406669
1996-06-12,0.4155508919216121
1996-06-13,0.4128707752366363
1996-06-14,0.412987963393618
1996-06-15,0.41038863108673507
1996-06-16,0.4079077602971901
1996-06-17,0.41770667583352716
1996-06-18,0.4130461804251542
1996-06-19,0.4128951729631385
1996-06-20,0.40738173174936576
1996-06-21,0.41519077001843596
1996-06-22,0.42133521206766145
1996-06-23,0.41359588359788235
1996-06-24,0.41441573954378597
1996-06-25,0.41386255719606013
1996-06-26,0.40774425130453607
1996-06-27,0.4045105083760948
1996-06-28,0.41018897714407987
1996-06-29,0.4105439950040055
1996-06-30,0.41389562531353363
1996-07-01,0.4288061595302446
1996-07-02,0.4254475455999508
1996-07-03,0.4236513118342059
1996-07-04,0.4236513118342059
1996-07-05,0.4112940660919703
1996-07-06,0.4081225688620572
1996-07-07,0.39500234626972397
1996-07-08,0.3887305730722055
1996-07-09,0.392117372463062
1996-07-10,0.39411813305870935
1996-07-11,0.37633959834788744
1996-07-12,0.37912729705131376
1996-07-13,0.3746862449908701
1996-07-14,0.37659698535889286
1996-07-15,0.3589574092146004
1996-07-16,0.3566868582027767
1996-07-17,0.3657579660617698
1996-07-18,0.3800966009233191
1996-07-19,0.3697216853155
1996-07-20,0.37001232268238504
1996-07-21,0.3759830347933806
1996-07-22,0.36239105624929213
1996-07-23,0.3515037867631148
1996-07-24,0.3511528830641748
1996-07-25,0.35391489174055835
1996-07-26,0.36330170570435616
1996-07-27,0.3656441740771582
1996-07-28,0.3588238337601578
1996-07-29,0.355662964347085
1996-07-30,0.36255782603284237
1996-07-31,0.36994063295626267
1996-08-01,0.3811686535464698
1996-08-02,0.4023075469650863
1996-08-03,0.4039323605913532
1996-08-04,0.40484644627328403
1996-08-05,0.4002077632429728
1996-08-06,0.40346424214446097
1996-08-07,0.4061514730188289
1996-08-08,0.39924097787504054
1996-08-09,0.4013190682247505
1996-08-10,0.3990719239972853
1996-08-11,0.40240185346931245
1996-08-12,0.4053165394483843
1996-08-13,0.39695027507378833
1996-08-14,0.39975241982746024
1996-08-15,0.3951236803113578
1996-08-16,0.39788988198732134
1996-08-17,0.39146787512860537
1996-08-18,0.39061272208873254
1996-08-19,0.39326373786500024
1996-08-20,0.3919285418235623
1996-08-21,0.3909971848884466
1996-08-22,0.40147110902582006
1996-08-23,0.3860559927941344
1996-08-24,0.38527295777964154
1996-08-25,0.3832952471541412
1996-08-26,0.37965728967851586
1996-08-27,0.38345318499245906
1996-08-28,0.3810671916810303
1996-08-29,0.36696816654915965
1996-08-30,0.3551448664409791
1996-08-31,0.35602933447482354
1996-09-01,0.3600237337492842
1996-09-02,0.3599370049371431
1996-09-03,0.36412415664479414
1996-09-04,0.36548353781448806
1996-09-05,0.3560724807208412
1996-09-06,0.3717933883905349
1996-09-07,0.3758717165874762
1996-09-08,0.37401032162159786
1996-09-09,0.37710938621023093
1996-09-10,0.3771846965622362
1996-09-11,0.3824121426845525
1996-09-12,0.38747542872223095
1996-09-13,0.4061409970518157
1996-09-14,0.40244451515971136
1996-09-15,0.40714558312286897
1996-09-16,0.41350637480914465
1996-09-17,0.41198589463368684
1996-09-18,0.40983339075970826
1996-09-19,0.42031692334243576
1996-09-20,0.43083222990705494
1996-09-21,0.4236570451981515
1996-09-22,0.4202813811045697
1996-09-23,0.4197210408628341
1996-09-24,0.41845371329998227
1996-09-25,0.41877464211492665
1996-09-26,0.40970621047162326
1996-09-27,0.41077202790774825
1996-09-28,0.41384878132156067
1996-09-29,0.41641336813442886
1996-09-30,0.41295411764917933
1996-10-01,0.4155002017088254
1996-10-02,0.422654658199181
1996-10-03,0.4207523105080564
1996-10-04,0.43358495908179395
1996-10-05,0.43458240484942323
1996-10-06,0.4379682559451792
1996-10-07,0.43818746779861173
1996-10-08,0.434348624712265
1996-10-09,0.42878224980289015
1996-10-10,0.4244868369706837
1996-10-11,0.43267602221381185
1996-10-12,0.43187363887756114
1996-10-13,0.4203024301499353
1996-10-14,0.41869339285041585
1996-10-15,0.4173146922359072
1996-10-16,0.41993359993431123
1996-10-17,0.42583266003038955
1996-10-18,0.43603178846628377
1996-10-19,0.4363320480117725
1996-10-20,0.4378554715089642
1996-10-21,0.440981944957448
1996-10-22,0.43636129395949697
1996-10-23,0.4373520139066571
1996-10-24,0.42830327812457547
1996-10-25,0.42613715142280717
1996-10-26,0.4254694861029451
1996-10-27,0.41875412031070947
1996-10-28,0.41331870285100925
1996-10-29,0.41939963383685486
1996-10-30,0.41854435799936385
1996-10-31,0.4220644910006691
1996-11-01,0.4213446040096057
1996-11-02,0.43291495021586324
1996-11-03,0.44485827692178637
1996-11-04,0.44451755478890953
1996-11-05,0.4550025139808205
1996-11-06,0.4696355156058589
1996-11-07,0.4724660178912945
1996-11-08,0.4765617426151525
1996-11-09,0.469197429848798
1996-11-10,0.471526391286025
1996-11-11,0.4670189706978658
1996-11-12,0.4638626765257021
1996-11-13,0.46601466814298353
1996-11-14,0.4760354190215108
1996-11-15,0.47195250358020346
1996-11-16,0.47608755101849987
1996-11-17,0.4786477433661698
1996-11-18,0.48003440423283006
1996-11-19,0.48700837082874415
1996-11-20,0.4894203023059488
1996-11-21,0.49530835748651414
1996-11-22,0.4992212434034248
1996-11-23,0.49633642895992935
1996-11-24,0.49633642895992935
1996-11-25,0.505907932745952
1996-11-26,0.5044945053269453
1996-11-27,0.5032245678010691
1996-11-28,0.5057296513863716
1996-11-29,0.5086432888787297
1996-11-30,0.5084267272423776
1996-12-01,0.5057854707519122
1996-12-02,0.5013341517545693
1996-12-03,0.49038991861788683
1996-12-04,0.4861401018691359
1996-12-05,0.4818612633567866
1996-12-06,0.4747322349128661
1996-12-07,0.47573917850257075
1996-12-08,0.4802642936868423
1996-12-09,0.4945400795005025
1996-12-10,0.49157908935646966
1996-12-11,0.4824692113560718
1996-12-12,0.46322322623605994
1996-12-13,0.4679872013322397
1996-12-14,0.47062185344053964
1996-12-15,0.4673739753594043
1996-12-16,0.45030011532864833
1996-12-17,0.45731833794281873
1996-12-18,0.46489367837400364
1996-12-19,0.4854685778375696
1996-12-20,0.49081947627330036
1996-12-21,0.48647815013511864
1996-12-22,0.4863497627365455
1996-12-23,0.48374582345066186
1996-12-24,0.4892484824951985
1996-12-25,0.4892484824951985
1996-12-26,0.4888652583865801
1996-12-27,0.4892985221130136
1996-12-28,0.49006298255058744
1996-12-29,0.494185495308445
1996-12-30,0.49497376607970944
1996-12-31,0.4775830564990542
1997-01-01,0.4775830564990542
1997-01-02,0.4747128908063942
1997-01-03,0.48654986403276035
1997-01-04,0.48513631270633084
1997-01-05,0.4860559854922062
1997-01-06,0.4795966183542405
1997-01-07,0.4870599445374547
1997-01-08,0.4806608272320072
1997-01-09,0.47783778772301844
1997-01-10,0.48639658693924115
1997-01-11,0.48631220501956063
1997-01-12,0.48989744228339416
1997-01-13,0.4847462666090179
1997-01-14,0.4970568021870809
1997-01-15,0.49489779660428956
1997-01-16,0.5016117053604123
1997-01-17,0.507944844516133
1997-01-18,0.5078394401935185
1997-01-19,0.5064056999084563
1997-01-20,0.5076359898957797
1997-01-21,0.5153866773001724
1997-01-22,0.5198710511887236
1997-01-23,0.5146366546987006
1997-01-24,0.5078074115304646
1997-01-25,0.5029658271062324
1997-01-26,0.4948297833565126
1997-01-27,0.48423293955130386
1997-01-28,0.48423293955130386
1997-01-29,0.4940104353088659
1997-01-30,0.5030383021135858
1997-01-31,0.5097079578214094
1997-02-01,0.5047456855541743
1997-02-02,0.5074220527740914
1997-02-03,0.5308218843485197
1997-02-04,0.5340377653551136
1997-02-05,0.5201260241533772
1997-02-06,0.518378112235949
1997-02-07,0.5319449106740608
1997-02-08,0.5282934914111015
1997-02-09,0.5364158259275591
1997-02-10,0.5285194150453952
1997-02-11,0.5338159201917171
1997-02-12,0.5505081181036849
1997-02-13,0.5616751867174671
1997-02-14,0.5526910306287522
1997-02-15,0.5521195839041988
1997-02-16,0.5573016159974362
1997-02-17,0.5629358253407557
1997-02-18,0.5725959260151101
1997-02-19,0.5679407322697325
1997-02-20,0.5560144290299842
1997-02-21,0.5466705879214419
1997-02-22,0.5483037890725445
1997-02-23,0.561964567871071
1997-02-24,0.5686799244006484
1997-02-25,0.5708396715712158
1997-02-26,0.5630197193856791
1997-02-27,0.5475549269407467
1997-02-28,0.5479893652137701
1997-03-01,0.5471927154884949
1997-03-02,0.5510652397623813
1997-03-03,0.5530065022739022
1997-03-04,0.5475243808231921
1997-03-05,0.5614822515261514
1997-03-06,0.5525360924702173
1997-03-07,0.5627689976157136
1997-03-08,0.5602361715932701
1997-03-09,0.5670019062173687
1997-03-10,0.572309647721413
1997-03-11,0.5694705929289805
1997-03-12,0.5607442676345427
1997-03-13,0.540429850137792
1997-03-14,0.5458150341242171
1997-03-15,0.5406545387421159
1997-03-16,0.5375017524121474
1997-03-17,0.5403643582302985
1997-03-18,0.5327610243112494
1997-03-19,0.5278349129050682
1997-03-20,0.5292139042194013
1997-03-21,0.5305116523919693
1997-03-22,0.5310662151194752
1997-03-23,0.5400088943347309
1997-03-24,0.5567874707424616
1997-03-25,0.5544862556993054
1997-03-26,0.5562985068143068
1997-03-27,0.5365330987931434
1997-03-28,0.5528809009670563
1997-03-29,0.5681965454851079
1997-03-30,0.5677027714846024
1997-03-31,0.546045654241988
1997-04-01,0.5493740830467246
1997-04-02,0.5368286275522558
1997-04-03,0.552475231275987
1997-04-04,0.5412297660892463
1997-04-05,0.5417651806538837
1997-04-06,0.535448883196467
1997-04-07,0.549413672275091
1997-04-08,0.5546489864259884
1997-04-09,0.5474438240023134
1997-04-10,0.5382770952349051
1997-04-11,0.5161063770832082
1997-04-12,0.5190332867945644
1997-04-13,0.5187643964676001
1997-04-14,0.527454803554179
1997-04-15,0.5422316597997751
1997-04-16,0.5539049404051984
1997-04-17,0.5599372926366691
1997-04-18,0.5657556397843929
1997-04-19,0.5670662964215423
1997-04-20,0.5517481225192353
1997-04-21,0.5464091812259221
1997-04-22,0.5651368928579413
1997-04-23,0.5638846884986083
1997-04-24,0.549356259497505
1997-04-25,0.5436778366279803
1997-04-26,0.5436778366279803
1997-04-27,0.5498078940131804
1997-04-28,0.5556944233544919
1997-04-29,0.5829791022508605
1997-04-30,0.5921599335715203
1997-05-01,0.5839739170427404
1997-05-02,0.602034975528647
1997-05-03,0.6049266118505059
1997-05-04,0.6056792816442881
1997-05-05,0.6348708102246576
1997-05-06,0.6318237205728059
1997-05-07,0.6171576158403486
1997-05-08,0.6351282781717419
1997-05-09,0.632296365964358
1997-05-10,0.642430712500661
1997-05-11,0.6373116609905691
1997-05-12,0.6520489710572774
1997-05-13,0.6466410870160042
1997-05-14,0.6501339068430851
1997-05-15,0.656331267537483
1997-05-16,0.6309441463214612
1997-05-17,0.6213306717947521
1997-05-18,0.6151810784872053
1997-05-19,0.6228407950763941
1997-05-20,0.6329095036565973
1997-05-21,0.6301649309382745
1997-05-22,0.6295495548697015
1997-05-23,0.6396031498764497
1997-05-24,0.6362391121316157
1997-05-25,0.6346613367748396
1997-05-26,0.6340706287689294
1997-05-27,0.6372346169490936
1997-05-28,0.6342924367520004
1997-05-29,0.630597951419295
1997-05-30,0.6373886508688582
1997-05-31,0.6349132839466238
1997-06-01,0.6348696045554527
1997-06-02,0.6271871367532896
1997-06-03,0.6261473841473109
1997-06-04,0.6197959682332402
1997-06-05,0.6264644648062022
1997-06-06,0.6452111483935838
1997-06-07,0.6477208994304178
1997-06-08,0.6459706106204137
1997-06-09,0.6499122956444592
1997-06-10,0.6526472819974329
1997-06-11,0.6576168139361451
1997-06-12,0.6726527653049632
1997-06-13,0.6766342236785001
1997-06-14,0.6804407206809713
1997-06-15,0.6775749382555207
1997-06-16,0.6858137845697803
1997-06-17,0.6863954592381323
1997-06-18,0.6804027655350893
1997-06-19,0.6969254260053962
1997-06-20,0.7068054502842509
1997-06-21,0.7029281072268898
1997-06-22,0.7105645393497478
1997-06-23,0.7034114410358606
1997-06-24,0.7235794682840909
1997-06-25,0.7153794138643412
1997-06-26,0.6992211385637781
1997-06-27,0.7060897450655704
1997-06-28,0.7025925406458168
1997-06-29,0.7100987756221786
1997-06-30,0.7033201976371314
1997-07-01,0.7099745279127768
1997-07-02,0.7245643841206421
1997-07-03,0.738822709161303
1997-07-04,0.7384417522015797
1997-07-05,0.7389794003470381
1997-07-06,0.733936027395694
1997-07-07,0.7261790347727347
1997-07-08,0.7333594644085984
1997-07-09,0.7211580799188024
1997-07-10,0.7313482696573766
1997-07-11,0.7347673321639125
1997-07-12,0.7330260686766821
1997-07-13,0.7225966503510155
1997-07-14,0.7227970499284295
1997-07-15,0.7308329446123516
1997-07-16,0.7425314592198253
1997-07-17,0.7348802807502364
1997-07-18,0.7203605592542583
1997-07-19,0.7253400222487764
1997-07-20,0.7231035763086052
1997-07-21,0.7194204981057798
1997-07-22,0.7424668954088965
1997-07-23,0.7452292865256741
1997-07-24,0.7467066346331145
1997-07-25,0.7470600600601013
1997-07-26,0.7488025561473991
1997-07-27,0.7451125568673541
1997-07-28,0.7337700314134896
1997-07-29,0.7400063130357488
1997-07-30,0.7506187574355343
1997-07-31,0.7467390210387175
1997-08-01,0.7402019006526163
1997-08-02,0.7382694401613342
1997-08-03,0.7448790791702936
1997-08-04,0.7510731724171119
1997-08-05,0.7532514393077138
1997-08-06,0.7615990479490383
1997-08-07,0.750341551277831
1997-08-08,0.7317203086284149
1997-08-09,0.7265229489751254
1997-08-10,0.7296078567244604
1997-08-11,0.72664579911801
1997-08-12,0.7154718706228125
1997-08-13,0.7106042366996382
1997-08-14,0.715123795014662
1997-08-15,0.6810191518616144
1997-08-16,0.6806750667955745
1997-08-17,0.6849745700827737
1997-08-18,0.6968396051378963
1997-08-19,0.7116562279481914
1997-08-20,0.7260620830209675
1997-08-21,0.713771829836335
1997-08-22,0.7074024896739922
1997-08-23,0.697671829617818
1997-08-24,0.6996973120006624
1997-08-25,0.6838173400615841
1997-08-26,0.6760578708285097
1997-08-27,0.6768026431063399
1997-08-28,0.664157879524488
1997-08-29,0.6563916474178277
1997-08-30,0.6576099913409307
1997-08-31,0.6624891203421532
1997-09-01,0.6670963924433122
1997-09-02,0.6983481817262251
1997-09-03,0.6986500079782669
1997-09-04,0.701894042691112
1997-09-05,0.6980917125349551
1997-09-06,0.6999354692162932
1997-09-07,0.6953705632827297
1997-09-08,0.7081679823189667
1997-09-09,0.7107667612803227
1997-09-10,0.6951394545836618
1997-09-11,0.6923398520700029
1997-09-12,0.7019555647650112
1997-09-13,0.6991963126155224
1997-09-14,0.6863763250860003
1997-09-15,0.6895195137687212
1997-09-16,0.7176461045875872
1997-09-17,0.7148543286917669
1997-09-18,0.7201251848633088
1997-09-19,0.7394318348928715
1997-09-20,0.743532305502132
1997-09-21,0.7439440465061318
1997-09-22,0.7525888294868666
1997-09-23,0.7489255574254462
1997-09-24,0.7410993380030271
1997-09-25,0.731641340094587
1997-09-26,0.7367661492635799
1997-09-27,0.7307278242501399
1997-09-28,0.7363211596394638
1997-09-29,0.7438950218135264
1997-09-30,0.7375384251865392
1997-10-01,0.7461208335041541
1997-10-02,0.7535029214520781
1997-10-03,0.7737459576232991
1997-10-04,0.776099742373107
1997-10-05,0.7786575215849071
1997-10-06,0.7805379011683794
1997-10-07,0.7912607347315438
1997-10-08,0.7818214312414343
1997-10-09,0.769857456082603
1997-10-10,0.7514026596941765
1997-10-11,0.7520896817294646
1997-10-12,0.7471054550445745
1997-10-13,0.7454633007676489
1997-10-14,0.7477151890581616
1997-10-15,0.7430154551012548
1997-10-16,0.7324723087814645
1997-10-17,0.7236348179832525
1997-10-18,0.7180324680333089
1997-10-19,0.725325980424424
1997-10-20,0.7416515066303826
1997-10-21,0.7590959078627535
1997-10-22,0.7551978138086177
1997-10-23,0.7455520084135617
1997-10-24,0.7345135959982277
1997-10-25,0.7321518946952535
1997-10-26,0.7251698985971385
1997-10-27,0.6395119176949259
1997-10-28,0.6906641389420577
1997-10-29,0.6877460903766369
1997-10-30,0.6739018468280068
1997-10-31,0.6943279910701043
1997-11-01,0.6984055346143423
1997-11-02,0.6954045400590485
1997-11-03,0.7340817191827329
1997-11-04,0.7359667446024394
1997-11-05,0.7380926853086138
1997-11-06,0.7313665836173255
1997-11-07,0.7145800868762185
1997-11-08,0.7151169708088316
1997-11-09,0.7173301186671877
1997-11-10,0.7148014372152658
1997-11-11,0.7176783644520457
1997-11-12,0.6983880502640565
1997-11-13,0.7022176986739486
1997-11-14,0.7171377397072188
1997-11-15,0.7158690129556787
1997-11-16,0.7202717190722835
1997-11-17,0.7440294933884856
1997-11-18,0.735606293326214
1997-11-19,0.7423850652004615
1997-11-20,0.7644885181922749
1997-11-21,0.7866883840829824
1997-11-22,0.7870438752101391
1997-11-23,0.7870438752101391
1997-11-24,0.7647492447184641
1997-11-25,0.7691330575302411
1997-11-26,0.7699954794334016
1997-11-27,0.7658609751047862
1997-11-28,0.7675881527829649
1997-11-29,0.7708397092513829
1997-11-30,0.781353471906439
1997-12-01,0.7918710043386685
1997-12-02,0.7887009981458232
1997-12-03,0.7939393760445846
1997-12-04,0.7901378866150376
1997-12-05,0.8015866966090904
1997-12-06,0.8057357422320861
1997-12-07,0.8185451717006417
1997-12-08,0.8137120082016179
1997-12-09,0.807003776034979
1997-12-10,0.800865045150992
1997-12-11,0.7799367385639346
1997-12-12,0.7768007361686853
1997-12-13,0.7660931785451259
1997-12-14,0.7652799491032138
1997-12-15,0.7681701360230122
1997-12-16,0.7729968032373282
1997-12-17,0.7704142652669801
1997-12-18,0.7617486193284898
1997-12-19,0.7545989000115414
1997-12-20,0.7491078062310701
1997-12-21,0.7489554857805036
1997-12-22,0.755938150826788
1997-12-23,0.740660802796305
1997-12-24,0.7338140478574079
1997-12-25,0.7338140478574079
1997-12-26,0.7321040826751474
1997-12-27,0.7355854241600408
1997-12-28,0.7349127079119595
1997-12-29,0.757068674001993
1997-12-30,0.7754145610742134
1997-12-31,0.7749922113681892
1998-01-01,0.7749922113681892
1998-01-02,0.7800910550529055
1998-01-03,0.7766060382763699
1998-01-04,0.7774091356852125
1998-01-05,0.7787525533286482
1998-01-06,0.7680163830185918
1998-01-07,0.7653471606524935
1998-01-08,0.7567746676303682
1998-01-09,0.7252664503418446
1998-01-10,0.7253097465649927
1998-01-11,0.7253530446627849
1998-01-12,0.7283914350105598
1998-01-13,0.7421370006429502
1998-01-14,0.7482496828999803
1998-01-15,0.7334050162685124
1998-01-16,0.743316324966621
1998-01-17,0.7440396459083928
1998-01-18,0.7499155673341306
1998-01-19,0.7545627735537119
1998-01-20,0.7723368641219421
1998-01-21,0.7643765348852286
1998-01-22,0.754135253414242
1998-01-23,0.7483903186651673
1998-01-24,0.7449987051957254
1998-01-25,0.74311609994963
1998-01-26,0.7380276681345902
1998-01-27,0.7506406655207066
1998-01-28,0.7593504979553348
1998-01-29,0.771562329067746
1998-01-30,0.7621988981428763
1998-01-31,0.7622414537303231
1998-02-01,0.7571606394648366
1998-02-02,0.7661784019840626
1998-02-03,0.7709023824344111
1998-02-04,0.7717970384980294
1998-02-05,0.7632578430873967
1998-02-06,0.7728323280822144
1998-02-07,0.7720419867798692
1998-02-08,0.7741201679470665
1998-02-09,0.7697765403112365
1998-02-10,0.7779586841680358
1998-02-11,0.778940028796829
1998-02-12,0.7825943743412654
1998-02-13,0.7767712843172917
1998-02-14,0.7726473157140638
1998-02-15,0.7712439393418972
1998-02-16,0.777941931991215
1998-02-17,0.7805593313670839
1998-02-18,0.7896718757654516
1998-02-19,0.7859900612142542
1998-02-20,0.7902007932100542
1998-02-21,0.7853325341879881
1998-02-22,0.7815392734762411
1998-02-23,0.7828748456449067
1998-02-24,0.775573368107698
1998-02-25,0.7875474058090757
1998-02-26,0.8018895375038211
1998-02-27,0.7951287334297461
1998-02-28,0.7986988127224046
1998-03-01,0.7997695200351284
1998-03-02,0.7976088241422147
1998-03-03,0.8017322079372377
1998-03-04,0.7972740570362692
1998-03-05,0.7851164935474709
1998-03-06,0.8122851992381315
1998-03-07,0.810169501879427
1998-03-08,0.810128128779747
1998-03-09,0.7936597100846922
1998-03-10,0.8050061197268717
1998-03-11,0.8089713262103108
1998-03-12,0.8093480618445984
1998-03-13,0.8023282338962194
1998-03-14,0.8043773928754292
1998-03-15,0.7972008478560804
1998-03-16,0.8069544484649125
1998-03-17,0.8080477161163202
1998-03-18,0.8127402694320081
1998-03-19,0.8153765161466573
1998-03-20,0.8261774857640521
1998-03-21,0.8249655238364132
1998-03-22,0.8244006339042881
1998-03-23,0.8109943557608481
1998-03-24,0.8202134462161124
1998-03-25,0.8168489367246351
1998-03-26,0.8113720724482965
1998-03-27,0.8051117273329726
1998-03-28,0.8066596515427118
1998-03-29,0.8084484772879499
1998-03-30,0.8097754891728912
1998-03-31,0.8172279619041087
1998-04-01,0.8230369240098496
1998-04-02,0.8314626363768525
1998-04-03,0.827109373434028
1998-04-04,0.8264561848374563
1998-04-05,0.8254474620237235
1998-04-06,0.8235998910751446
1998-04-07,0.813050428852479
1998-04-08,0.8059304030301919
1998-04-09,0.8129531045074514
1998-04-10,0.8158722007201671
1998-04-11,0.8126280529876011
1998-04-12,0.8085663025938528
1998-04-13,0.8076838595989286
1998-04-14,0.8131448976565854
1998-04-15,0.8163444907553978
1998-04-16,0.8124708068290017
1998-04-17,0.8271021051367723
1998-04-18,0.8279925062378508
1998-04-19,0.8272597248259959
1998-04-20,0.8217551583230445
1998-04-21,0.824442845712797
1998-04-22,0.8278777422209711
1998-04-23,0.8095300666641568
1998-04-24,0.8006380106664721
1998-04-25,0.7995444800547853
1998-04-26,0.7978084073226159
1998-04-27,0.7762698497589832
1998-04-28,0.7749536957760006
1998-04-29,0.7837177935462372
1998-04-30,0.8002413665943885
1998-05-01,0.8073949061035713
1998-05-02,0.7964793267932079
1998-05-03,0.796364052426651
1998-05-04,0.7981253309578248
1998-05-05,0.7922701291289006
1998-05-06,0.7827856324906217
1998-05-07,0.7665513234264608
1998-05-08,0.7791854145043797
1998-05-09,0.7776574387173527
1998-05-10,0.7776383487785961
1998-05-11,0.7740344231151246
1998-05-12,0.7823027162149363
1998-05-13,0.7850540815190676
1998-05-14,0.7795553108253455
1998-05-15,0.7709701388502006
1998-05-16,0.773090578456704
1998-05-17,0.7873011954535464
1998-05-18,0.7854271752738432
1998-05-19,0.7887731756904425
1998-05-20,0.797371523469692
1998-05-21,0.7848313943562796
1998-05-22,0.7716564493204117
1998-05-23,0.771618692270561
1998-05-24,0.7716564478948706
1998-05-25,0.7810020706793882
1998-05-26,0.7661885670011334
1998-05-27,0.7645523629397124
1998-05-28,0.769468906248659
1998-05-29,0.763425455514567
1998-05-30,0.7446699517116018
1998-05-31,0.7445012865523366
1998-06-01,0.7464849193125636
1998-06-02,0.7485381109760805
1998-06-03,0.7389426121027801
1998-06-04,0.7443154008079998
1998-06-05,0.7617904528043976
1998-06-06,0.7663091402364287
1998-06-07,0.767772252409228
1998-06-08,0.7777260838095941
1998-06-09,0.7801371395134631
1998-06-10,0.7746561398678536
1998-06-11,0.7531739951011364
1998-06-12,0.7473273929337715
1998-06-13,0.7465439156286661
1998-06-14,0.7453322466907227
1998-06-15,0.7204204130749993
1998-06-16,0.7302438649480233
1998-06-17,0.7481918229195296
1998-06-18,0.7375388857467854
1998-06-19,0.7328090240841837
1998-06-20,0.7346439538737147
1998-06-21,0.7216103363497756
1998-06-22,0.726404076176643
1998-06-23,0.7411610395612402
1998-06-24,0.753121856647242
1998-06-25,0.7600949734694858
1998-06-26,0.7666904180410968
1998-06-27,0.7624502634963978
1998-06-28,0.76402899980902
1998-06-29,0.7670791877555307
1998-06-30,0.7629948092885755
1998-07-01,0.7759773230836483
1998-07-02,0.7698185095198712
1998-07-03,0.7698185095198712
1998-07-04,0.7695078056290835
1998-07-05,0.7572102142154516
1998-07-06,0.7624306036140526
1998-07-07,0.7601236366283989
1998-07-08,0.7702737852911178
1998-07-09,0.7620954751352369
1998-07-10,0.7714009329437523
1998-07-11,0.7603875840836403
1998-07-12,0.7601914939464323
1998-07-13,0.7629086861910152
1998-07-14,0.7735421585237462
1998-07-15,0.7711899641051108
1998-07-16,0.7739494489152938
1998-07-17,0.783850840385892
1998-07-18,0.7972448913570106
1998-07-19,0.7925986281661047
1998-07-20,0.7902210636349823
1998-07-21,0.7741497602098399
1998-07-22,0.7733000344029054
1998-07-23,0.7469624856053887
