timepoint,rate,type
1995-12-03,0.07047680365296823,gic
1995-12-04,0.07046246575342484,gic
1995-12-05,0.07044812785388145,gic
1995-12-06,0.07043378995433806,gic
1995-12-07,0.07041945205479468,gic
1995-12-08,0.07040511415525129,gic
1995-12-09,0.0703907762557079,gic
1995-12-10,0.07037643835616451,gic
1995-12-11,0.07036210045662113,gic
1995-12-12,0.07034776255707774,gic
1995-12-13,0.07033342465753435,gic
1995-12-14,0.07031908675799096,gic
1995-12-15,0.07030474885844758,gic
1995-12-16,0.07029041095890419,gic
1995-12-17,0.0702760730593608,gic
1995-12-18,0.07026173515981742,gic
1995-12-19,0.07024739726027403,gic
1995-12-20,0.07023305936073064,gic
1995-12-21,0.07021872146118725,gic
1995-12-22,0.07020438356164387,gic
1995-12-23,0.07019004566210048,gic
1995-12-24,0.07017570776255709,gic
1995-12-25,0.0701613698630137,gic
1995-12-26,0.07014703196347032,gic
1995-12-27,0.07013269406392693,gic
1995-12-28,0.07011835616438354,gic
1995-12-29,0.07010401826484015,gic
1995-12-30,0.07008968036529677,gic
1995-12-31,0.07007534246575338,gic
1996-01-01,0.07006219178082186,gic
1996-01-02,0.07004904109589034,gic
1996-01-03,0.07003589041095883,gic
1996-01-04,0.07002273972602731,gic
1996-01-05,0.0700095890410958,gic
1996-01-06,0.06999643835616429,gic
1996-01-07,0.06998328767123277,gic
1996-01-08,0.06997013698630125,gic
1996-01-09,0.06995698630136973,gic
1996-01-10,0.06994383561643823,gic
1996-01-11,0.06993068493150671,gic
1996-01-12,0.0699175342465752,gic
1996-01-13,0.06990438356164368,gic
1996-01-14,0.06989123287671216,gic
1996-01-15,0.06987808219178064,gic
1996-01-16,0.06986493150684914,gic
1996-01-17,0.06985178082191762,gic
1996-01-18,0.0698386301369861,gic
1996-01-19,0.06982547945205458,gic
1996-01-20,0.06981232876712307,gic
1996-01-21,0.06979917808219156,gic
1996-01-22,0.06978602739726004,gic
1996-01-23,0.06977287671232853,gic
1996-01-24,0.06975972602739701,gic
1996-01-25,0.06974657534246549,gic
1996-01-26,0.06973342465753397,gic
1996-01-27,0.06972027397260247,gic
1996-01-28,0.06970712328767095,gic
1996-01-29,0.06969397260273943,gic
1996-01-30,0.06968082191780792,gic
1996-01-31,0.0696676712328764,gic
1996-02-01,0.06966164383561614,gic
1996-02-02,0.06965561643835587,gic
1996-02-03,0.06964958904109561,gic
1996-02-04,0.06964356164383534,gic
1996-02-05,0.06963753424657507,gic
1996-02-06,0.06963150684931481,gic
1996-02-07,0.06962547945205454,gic
1996-02-08,0.06961945205479428,gic
1996-02-09,0.069613424657534,gic
1996-02-10,0.06960739726027373,gic
1996-02-11,0.06960136986301348,gic
1996-02-12,0.0695953424657532,gic
1996-02-13,0.06958931506849295,gic
1996-02-14,0.06958328767123267,gic
1996-02-15,0.0695772602739724,gic
1996-02-16,0.06957123287671214,gic
1996-02-17,0.06956520547945187,gic
1996-02-18,0.06955917808219161,gic
1996-02-19,0.06955315068493134,gic
1996-02-20,0.06954712328767108,gic
1996-02-21,0.06954109589041081,gic
1996-02-22,0.06953506849315054,gic
1996-02-23,0.06952904109589028,gic
1996-02-24,0.06952301369863001,gic
1996-02-25,0.06951698630136975,gic
1996-02-26,0.06951095890410948,gic
1996-02-27,0.06950493150684921,gic
1996-02-28,0.06949890410958895,gic
1996-02-29,0.06949954337899535,gic
1996-03-01,0.06949872146118714,gic
1996-03-02,0.06949789954337893,gic
1996-03-03,0.06949707762557072,gic
1996-03-04,0.06949625570776252,gic
1996-03-05,0.0694954337899543,gic
1996-03-06,0.0694946118721461,gic
1996-03-07,0.0694937899543379,gic
1996-03-08,0.06949296803652968,gic
1996-03-09,0.06949214611872148,gic
1996-03-10,0.06949132420091327,gic
1996-03-11,0.06949050228310506,gic
1996-03-12,0.06948968036529686,gic
1996-03-13,0.06948885844748864,gic
1996-03-14,0.06948803652968044,gic
1996-03-15,0.06948721461187224,gic
1996-03-16,0.06948639269406402,gic
1996-03-17,0.06948557077625582,gic
1996-03-18,0.06948474885844762,gic
1996-03-19,0.0694839269406394,gic
1996-03-20,0.0694831050228312,gic
1996-03-21,0.06948228310502298,gic
1996-03-22,0.06948146118721478,gic
1996-03-23,0.06948063926940658,gic
1996-03-24,0.06947981735159836,gic
1996-03-25,0.06947899543379016,gic
1996-03-26,0.06947817351598196,gic
1996-03-27,0.06947735159817374,gic
1996-03-28,0.06947652968036554,gic
1996-03-29,0.06947570776255733,gic
1996-03-30,0.06947488584474912,gic
1996-03-31,0.0694719634703199,gic
1996-04-01,0.0694663926940642,gic
1996-04-02,0.06946082191780849,gic
1996-04-03,0.06945525114155277,gic
1996-04-04,0.06944968036529706,gic
1996-04-05,0.06944410958904135,gic
1996-04-06,0.06943853881278564,gic
1996-04-07,0.06943296803652993,gic
1996-04-08,0.06942739726027422,gic
1996-04-09,0.0694218264840185,gic
1996-04-10,0.06941625570776279,gic
1996-04-11,0.06941068493150708,gic
1996-04-12,0.06940511415525137,gic
1996-04-13,0.06939954337899566,gic
1996-04-14,0.06939397260273995,gic
1996-04-15,0.06938840182648424,gic
1996-04-16,0.06938283105022852,gic
1996-04-17,0.06937726027397281,gic
1996-04-18,0.0693716894977171,gic
1996-04-19,0.0693661187214614,gic
1996-04-20,0.06936054794520569,gic
1996-04-21,0.06935497716894998,gic
1996-04-22,0.06934940639269427,gic
1996-04-23,0.06934383561643855,gic
1996-04-24,0.06933826484018284,gic
1996-04-25,0.06933269406392713,gic
1996-04-26,0.06932712328767142,gic
1996-04-27,0.06932155251141571,gic
1996-04-28,0.06931598173516,gic
1996-04-29,0.06931041095890428,gic
1996-04-30,0.06930931506849332,gic
1996-05-01,0.06930739726027413,gic
1996-05-02,0.06930547945205494,gic
1996-05-03,0.06930356164383575,gic
1996-05-04,0.06930164383561656,gic
1996-05-05,0.06929972602739737,gic
1996-05-06,0.06929780821917818,gic
1996-05-07,0.06929589041095899,gic
1996-05-08,0.0692939726027398,gic
1996-05-09,0.06929205479452061,gic
1996-05-10,0.06929013698630142,gic
1996-05-11,0.06928821917808223,gic
1996-05-12,0.06928630136986304,gic
1996-05-13,0.06928438356164385,gic
1996-05-14,0.06928246575342466,gic
1996-05-15,0.06928054794520547,gic
1996-05-16,0.06927863013698628,gic
1996-05-17,0.06927671232876709,gic
1996-05-18,0.0692747945205479,gic
1996-05-19,0.06927287671232871,gic
1996-05-20,0.06927095890410952,gic
1996-05-21,0.06926904109589033,gic
1996-05-22,0.06926712328767114,gic
1996-05-23,0.06926520547945195,gic
1996-05-24,0.06926328767123276,gic
1996-05-25,0.06926136986301357,gic
1996-05-26,0.06925945205479438,gic
1996-05-27,0.06925753424657519,gic
1996-05-28,0.069255616438356,gic
1996-05-29,0.0692536986301368,gic
1996-05-30,0.06925178082191762,gic
1996-05-31,0.06925269406392674,gic
1996-06-01,0.06925406392694043,gic
1996-06-02,0.06925543378995414,gic
1996-06-03,0.06925680365296782,gic
1996-06-04,0.06925817351598151,gic
1996-06-05,0.0692595433789952,gic
1996-06-06,0.06926091324200889,gic
1996-06-07,0.0692622831050226,gic
1996-06-08,0.06926365296803629,gic
1996-06-09,0.06926502283104997,gic
1996-06-10,0.06926639269406366,gic
1996-06-11,0.06926776255707735,gic
1996-06-12,0.06926913242009106,gic
1996-06-13,0.06927050228310475,gic
1996-06-14,0.06927187214611844,gic
1996-06-15,0.06927324200913212,gic
1996-06-16,0.06927461187214581,gic
1996-06-17,0.06927598173515952,gic
1996-06-18,0.0692773515981732,gic
1996-06-19,0.0692787214611869,gic
1996-06-20,0.06928009132420059,gic
1996-06-21,0.06928146118721427,gic
1996-06-22,0.06928283105022798,gic
1996-06-23,0.06928420091324167,gic
1996-06-24,0.06928557077625536,gic
1996-06-25,0.06928694063926905,gic
1996-06-26,0.06928831050228274,gic
1996-06-27,0.06928968036529644,gic
1996-06-28,0.06929105022831013,gic
1996-06-29,0.06929242009132382,gic
1996-06-30,0.0692972602739722,gic
1996-07-01,0.06929972602739685,gic
1996-07-02,0.0693021917808215,gic
1996-07-03,0.06930465753424615,gic
1996-07-04,0.0693071232876708,gic
1996-07-05,0.06930958904109545,gic
1996-07-06,0.0693120547945201,gic
1996-07-07,0.06931452054794475,gic
1996-07-08,0.0693169863013694,gic
1996-07-09,0.06931945205479405,gic
1996-07-10,0.0693219178082187,gic
1996-07-11,0.06932438356164335,gic
1996-07-12,0.069326849315068,gic
1996-07-13,0.06932931506849264,gic
1996-07-14,0.0693317808219173,gic
1996-07-15,0.06933424657534194,gic
1996-07-16,0.06933671232876659,gic
1996-07-17,0.06933917808219124,gic
1996-07-18,0.06934164383561589,gic
1996-07-19,0.06934410958904054,gic
1996-07-20,0.06934657534246519,gic
1996-07-21,0.06934904109588982,gic
1996-07-22,0.06935150684931447,gic
1996-07-23,0.06935397260273912,gic
1996-07-24,0.06935643835616377,gic
1996-07-25,0.06935890410958842,gic
1996-07-26,0.06936136986301307,gic
1996-07-27,0.06936383561643772,gic
1996-07-28,0.06936630136986237,gic
1996-07-29,0.06936876712328702,gic
1996-07-30,0.06937123287671167,gic
1996-07-31,0.06936840182648335,gic
1996-08-01,0.06936191780821852,gic
1996-08-02,0.06935543378995368,gic
1996-08-03,0.06934894977168884,gic
1996-08-04,0.06934246575342401,gic
1996-08-05,0.06933598173515917,gic
1996-08-06,0.06932949771689434,gic
1996-08-07,0.0693230136986295,gic
1996-08-08,0.06931652968036467,gic
1996-08-09,0.06931004566209983,gic
1996-08-10,0.06930356164383501,gic
1996-08-11,0.06929707762557018,gic
1996-08-12,0.06929059360730534,gic
1996-08-13,0.06928410958904051,gic
1996-08-14,0.06927762557077567,gic
1996-08-15,0.06927114155251084,gic
1996-08-16,0.069264657534246,gic
1996-08-17,0.06925817351598117,gic
1996-08-18,0.06925168949771633,gic
1996-08-19,0.0692452054794515,gic
1996-08-20,0.06923872146118666,gic
1996-08-21,0.06923223744292183,gic
1996-08-22,0.06922575342465699,gic
1996-08-23,0.06921926940639216,gic
1996-08-24,0.06921278538812732,gic
1996-08-25,0.06920630136986249,gic
1996-08-26,0.06919981735159765,gic
1996-08-27,0.06919333333333282,gic
1996-08-28,0.06918684931506798,gic
1996-08-29,0.06918036529680315,gic
1996-08-30,0.06917388127853831,gic
1996-08-31,0.06916821917808169,gic
1996-09-01,0.06916191780821868,gic
1996-09-02,0.06915561643835566,gic
1996-09-03,0.06914931506849264,gic
1996-09-04,0.06914301369862963,gic
1996-09-05,0.06913671232876661,gic
1996-09-06,0.0691304109589036,gic
1996-09-07,0.06912410958904058,gic
1996-09-08,0.06911780821917757,gic
1996-09-09,0.06911150684931455,gic
1996-09-10,0.06910520547945154,gic
1996-09-11,0.06909890410958852,gic
1996-09-12,0.0690926027397255,gic
1996-09-13,0.0690863013698625,gic
1996-09-14,0.06907999999999949,gic
1996-09-15,0.06907369863013647,gic
1996-09-16,0.06906739726027346,gic
1996-09-17,0.06906109589041044,gic
1996-09-18,0.06905479452054743,gic
1996-09-19,0.06904849315068441,gic
1996-09-20,0.0690421917808214,gic
1996-09-21,0.06903589041095838,gic
1996-09-22,0.06902958904109537,gic
1996-09-23,0.06902328767123235,gic
1996-09-24,0.06901698630136933,gic
1996-09-25,0.06901068493150632,gic
1996-09-26,0.0690043835616433,gic
1996-09-27,0.06899808219178029,gic
1996-09-28,0.06899178082191727,gic
1996-09-29,0.06898547945205426,gic
1996-09-30,0.0689816438356159,gic
1996-10-01,0.06897077625570723,gic
1996-10-02,0.06895990867579856,gic
1996-10-03,0.06894904109588988,gic
1996-10-04,0.06893817351598121,gic
1996-10-05,0.06892730593607253,gic
1996-10-06,0.06891643835616386,gic
1996-10-07,0.06890557077625518,gic
1996-10-08,0.06889470319634651,gic
1996-10-09,0.06888383561643784,gic
1996-10-10,0.06887296803652918,gic
1996-10-11,0.0688621004566205,gic
1996-10-12,0.06885123287671183,gic
1996-10-13,0.06884036529680315,gic
1996-10-14,0.06882949771689448,gic
1996-10-15,0.0688186301369858,gic
1996-10-16,0.06880776255707713,gic
1996-10-17,0.06879689497716845,gic
1996-10-18,0.06878602739725978,gic
1996-10-19,0.0687751598173511,gic
1996-10-20,0.06876429223744243,gic
1996-10-21,0.06875342465753376,gic
1996-10-22,0.0687425570776251,gic
1996-10-23,0.06873168949771642,gic
1996-10-24,0.06872082191780775,gic
1996-10-25,0.06870995433789907,gic
1996-10-26,0.0686990867579904,gic
1996-10-27,0.06868821917808172,gic
1996-10-28,0.06867735159817305,gic
1996-10-29,0.06866648401826438,gic
1996-10-30,0.0686556164383557,gic
1996-10-31,0.06864739726027351,gic
1996-11-01,0.06863461187214566,gic
1996-11-02,0.06862182648401781,gic
1996-11-03,0.06860904109588996,gic
1996-11-04,0.06859625570776211,gic
1996-11-05,0.06858347031963426,gic
1996-11-06,0.0685706849315064,gic
1996-11-07,0.06855789954337856,gic
1996-11-08,0.0685451141552507,gic
1996-11-09,0.06853232876712287,gic
1996-11-10,0.06851954337899502,gic
1996-11-11,0.06850675799086717,gic
1996-11-12,0.06849397260273932,gic
1996-11-13,0.06848118721461147,gic
1996-11-14,0.06846840182648362,gic
1996-11-15,0.06845561643835577,gic
1996-11-16,0.06844283105022791,gic
1996-11-17,0.06843004566210006,gic
1996-11-18,0.06841726027397221,gic
1996-11-19,0.06840447488584436,gic
1996-11-20,0.06839168949771651,gic
1996-11-21,0.06837890410958866,gic
1996-11-22,0.06836611872146081,gic
1996-11-23,0.06835333333333296,gic
1996-11-24,0.06834054794520511,gic
1996-11-25,0.06832776255707726,gic
1996-11-26,0.06831497716894941,gic
1996-11-27,0.06830219178082156,gic
1996-11-28,0.06828940639269371,gic
1996-11-29,0.06827662100456586,gic
1996-11-30,0.068265936073059,gic
1996-12-01,0.0682562557077622,gic
1996-12-02,0.06824657534246538,gic
1996-12-03,0.06823689497716856,gic
1996-12-04,0.06822721461187176,gic
1996-12-05,0.06821753424657494,gic
1996-12-06,0.06820785388127813,gic
1996-12-07,0.06819817351598131,gic
1996-12-08,0.0681884931506845,gic
1996-12-09,0.06817881278538769,gic
1996-12-10,0.06816913242009087,gic
1996-12-11,0.06815945205479405,gic
1996-12-12,0.06814977168949725,gic
1996-12-13,0.06814009132420043,gic
1996-12-14,0.06813041095890361,gic
1996-12-15,0.0681207305936068,gic
1996-12-16,0.06811105022830999,gic
1996-12-17,0.06810136986301318,gic
1996-12-18,0.06809168949771637,gic
1996-12-19,0.06808200913241955,gic
1996-12-20,0.06807232876712274,gic
1996-12-21,0.06806264840182592,gic
1996-12-22,0.0680529680365291,gic
1996-12-23,0.0680432876712323,gic
1996-12-24,0.06803360730593548,gic
1996-12-25,0.06802392694063866,gic
1996-12-26,0.06801424657534186,gic
1996-12-27,0.06800456621004504,gic
1996-12-28,0.06799488584474823,gic
1996-12-29,0.06798520547945142,gic
1996-12-30,0.0679755251141546,gic
1996-12-31,0.0679679452054788,gic
1997-01-01,0.06796073059360665,gic
1997-01-02,0.06795351598173449,gic
1997-01-03,0.06794630136986234,gic
1997-01-04,0.0679390867579902,gic
1997-01-05,0.06793187214611804,gic
1997-01-06,0.06792465753424588,gic
1997-01-07,0.06791744292237373,gic
1997-01-08,0.06791022831050159,gic
1997-01-09,0.06790301369862943,gic
1997-01-10,0.06789579908675727,gic
1997-01-11,0.06788858447488512,gic
1997-01-12,0.06788136986301298,gic
1997-01-13,0.06787415525114082,gic
1997-01-14,0.06786694063926867,gic
1997-01-15,0.06785972602739651,gic
1997-01-16,0.06785251141552437,gic
1997-01-17,0.06784529680365221,gic
1997-01-18,0.06783808219178006,gic
1997-01-19,0.0678308675799079,gic
1997-01-20,0.06782365296803576,gic
1997-01-21,0.0678164383561636,gic
1997-01-22,0.06780922374429145,gic
1997-01-23,0.06780200913241931,gic
1997-01-24,0.06779479452054715,gic
1997-01-25,0.067787579908675,gic
1997-01-26,0.06778036529680284,gic
1997-01-27,0.0677731506849307,gic
1997-01-28,0.06776593607305854,gic
1997-01-29,0.06775872146118639,gic
1997-01-30,0.06775150684931423,gic
1997-01-31,0.06774228310502199,gic
1997-02-01,0.06773324200913158,gic
1997-02-02,0.06772420091324116,gic
1997-02-03,0.06771515981735075,gic
1997-02-04,0.06770611872146035,gic
1997-02-05,0.06769707762556992,gic
1997-02-06,0.06768803652967952,gic
1997-02-07,0.06767899543378911,gic
1997-02-08,0.06766995433789869,gic
1997-02-09,0.06766091324200828,gic
1997-02-10,0.06765187214611787,gic
1997-02-11,0.06764283105022745,gic
1997-02-12,0.06763378995433704,gic
1997-02-13,0.06762474885844663,gic
1997-02-14,0.06761570776255621,gic
1997-02-15,0.0676066666666658,gic
1997-02-16,0.0675976255707754,gic
1997-02-17,0.06758858447488497,gic
1997-02-18,0.06757954337899456,gic
1997-02-19,0.06757050228310416,gic
1997-02-20,0.06756146118721373,gic
1997-02-21,0.06755242009132333,gic
1997-02-22,0.06754337899543292,gic
1997-02-23,0.0675343378995425,gic
1997-02-24,0.06752529680365209,gic
1997-02-25,0.06751625570776168,gic
1997-02-26,0.06750721461187126,gic
1997-02-27,0.06749817351598085,gic
1997-02-28,0.0674750684931498,gic
1997-03-01,0.06745497716894888,gic
1997-03-02,0.06743488584474797,gic
1997-03-03,0.06741479452054705,gic
1997-03-04,0.06739470319634612,gic
1997-03-05,0.0673746118721452,gic
1997-03-06,0.06735452054794429,gic
1997-03-07,0.06733442922374337,gic
1997-03-08,0.06731433789954246,gic
1997-03-09,0.06729424657534154,gic
1997-03-10,0.06727415525114061,gic
1997-03-11,0.0672540639269397,gic
1997-03-12,0.06723397260273878,gic
1997-03-13,0.06721388127853786,gic
1997-03-14,0.06719378995433695,gic
1997-03-15,0.06717369863013603,gic
1997-03-16,0.0671536073059351,gic
1997-03-17,0.06713351598173418,gic
1997-03-18,0.06711342465753327,gic
1997-03-19,0.06709333333333235,gic
1997-03-20,0.06707324200913144,gic
1997-03-21,0.06705315068493052,gic
1997-03-22,0.06703305936072959,gic
1997-03-23,0.06701296803652868,gic
1997-03-24,0.06699287671232776,gic
1997-03-25,0.06697278538812684,gic
1997-03-26,0.06695269406392593,gic
1997-03-27,0.06693260273972501,gic
1997-03-28,0.06691251141552408,gic
1997-03-29,0.06689242009132317,gic
1997-03-30,0.06687232876712225,gic
1997-03-31,0.06684831050228206,gic
1997-04-01,0.0668238356164373,gic
1997-04-02,0.06679936073059255,gic
1997-04-03,0.06677488584474779,gic
1997-04-04,0.06675041095890304,gic
1997-04-05,0.06672593607305828,gic
1997-04-06,0.06670146118721353,gic
1997-04-07,0.06667698630136877,gic
1997-04-08,0.066652511415524,gic
1997-04-09,0.06662803652967925,gic
1997-04-10,0.06660356164383449,gic
1997-04-11,0.06657908675798974,gic
1997-04-12,0.06655461187214498,gic
1997-04-13,0.06653013698630023,gic
1997-04-14,0.06650566210045547,gic
1997-04-15,0.06648118721461072,gic
1997-04-16,0.06645671232876596,gic
1997-04-17,0.0664322374429212,gic
1997-04-18,0.06640776255707644,gic
1997-04-19,0.06638328767123168,gic
1997-04-20,0.06635881278538693,gic
1997-04-21,0.06633433789954217,gic
1997-04-22,0.06630986301369741,gic
1997-04-23,0.06628538812785266,gic
1997-04-24,0.0662609132420079,gic
1997-04-25,0.06623643835616315,gic
1997-04-26,0.0662119634703184,gic
1997-04-27,0.06618748858447362,gic
1997-04-28,0.06616301369862887,gic
1997-04-29,0.06613853881278411,gic
1997-04-30,0.06610940639269279,gic
1997-05-01,0.06607899543378867,gic
1997-05-02,0.06604858447488457,gic
1997-05-03,0.06601817351598047,gic
1997-05-04,0.06598776255707636,gic
1997-05-05,0.06595735159817226,gic
1997-05-06,0.06592694063926814,gic
1997-05-07,0.06589652968036404,gic
1997-05-08,0.06586611872145993,gic
1997-05-09,0.06583570776255583,gic
1997-05-10,0.06580529680365171,gic
1997-05-11,0.06577488584474761,gic
1997-05-12,0.0657444748858435,gic
1997-05-13,0.0657140639269394,gic
1997-05-14,0.06568365296803529,gic
1997-05-15,0.06565324200913118,gic
1997-05-16,0.06562283105022708,gic
1997-05-17,0.06559242009132298,gic
1997-05-18,0.06556200913241886,gic
1997-05-19,0.06553159817351475,gic
1997-05-20,0.06550118721461065,gic
1997-05-21,0.06547077625570655,gic
1997-05-22,0.06544036529680243,gic
1997-05-23,0.06540995433789833,gic
1997-05-24,0.06537954337899422,gic
1997-05-25,0.06534913242009012,gic
1997-05-26,0.065318721461186,gic
1997-05-27,0.0652883105022819,gic
1997-05-28,0.0652578995433778,gic
1997-05-29,0.06522748858447369,gic
1997-05-30,0.06519707762556957,gic
1997-05-31,0.06516356164383443,gic
1997-06-01,0.06512876712328648,gic
1997-06-02,0.06509397260273854,gic
1997-06-03,0.06505917808219058,gic
1997-06-04,0.06502438356164264,gic
1997-06-05,0.0649895890410947,gic
1997-06-06,0.06495479452054675,gic
1997-06-07,0.06491999999999881,gic
1997-06-08,0.06488520547945087,gic
1997-06-09,0.06485041095890291,gic
1997-06-10,0.06481561643835497,gic
1997-06-11,0.06478082191780703,gic
1997-06-12,0.06474602739725908,gic
1997-06-13,0.06471123287671114,gic
1997-06-14,0.06467643835616319,gic
1997-06-15,0.06464164383561524,gic
1997-06-16,0.0646068493150673,gic
1997-06-17,0.06457205479451936,gic
1997-06-18,0.06453726027397141,gic
1997-06-19,0.06450246575342347,gic
1997-06-20,0.06446767123287551,gic
1997-06-21,0.06443287671232757,gic
1997-06-22,0.06439808219177963,gic
1997-06-23,0.06436328767123169,gic
1997-06-24,0.06432849315068374,gic
1997-06-25,0.0642936986301358,gic
1997-06-26,0.06425890410958784,gic
1997-06-27,0.0642241095890399,gic
1997-06-28,0.06418931506849196,gic
1997-06-29,0.06415452054794402,gic
1997-06-30,0.06412776255707643,gic
1997-07-01,0.06410520547945085,gic
1997-07-02,0.06408264840182527,gic
1997-07-03,0.0640600913241997,gic
1997-07-04,0.0640375342465741,gic
1997-07-05,0.06401497716894852,gic
1997-07-06,0.06399242009132294,gic
1997-07-07,0.06396986301369736,gic
1997-07-08,0.06394730593607179,gic
1997-07-09,0.0639247488584462,gic
1997-07-10,0.06390219178082063,gic
1997-07-11,0.06387963470319505,gic
1997-07-12,0.06385707762556947,gic
1997-07-13,0.06383452054794389,gic
1997-07-14,0.06381196347031831,gic
1997-07-15,0.06378940639269273,gic
1997-07-16,0.06376684931506715,gic
1997-07-17,0.06374429223744157,gic
1997-07-18,0.063721735159816,gic
1997-07-19,0.06369917808219042,gic
1997-07-20,0.06367662100456484,gic
1997-07-21,0.06365406392693924,gic
1997-07-22,0.06363150684931367,gic
1997-07-23,0.06360894977168809,gic
1997-07-24,0.06358639269406251,gic
1997-07-25,0.06356383561643693,gic
1997-07-26,0.06354127853881135,gic
1997-07-27,0.06351872146118577,gic
1997-07-28,0.06349616438356019,gic
1997-07-29,0.06347360730593461,gic
1997-07-30,0.06345105022830903,gic
1997-07-31,0.06343251141552364,gic
1997-08-01,0.0634122374429209,gic
1997-08-02,0.06339196347031817,gic
1997-08-03,0.06337168949771542,gic
1997-08-04,0.06335141552511268,gic
1997-08-05,0.06333114155250995,gic
1997-08-06,0.06331086757990721,gic
1997-08-07,0.06329059360730448,gic
1997-08-08,0.06327031963470174,gic
1997-08-09,0.06325004566209899,gic
1997-08-10,0.06322977168949626,gic
1997-08-11,0.06320949771689352,gic
1997-08-12,0.06318922374429078,gic
1997-08-13,0.06316894977168805,gic
1997-08-14,0.06314867579908531,gic
1997-08-15,0.06312840182648256,gic
1997-08-16,0.06310812785387983,gic
1997-08-17,0.06308785388127709,gic
1997-08-18,0.06306757990867436,gic
1997-08-19,0.06304730593607162,gic
1997-08-20,0.06302703196346889,gic
1997-08-21,0.06300675799086614,gic
1997-08-22,0.0629864840182634,gic
1997-08-23,0.06296621004566066,gic
1997-08-24,0.06294593607305793,gic
1997-08-25,0.06292566210045519,gic
1997-08-26,0.06290538812785246,gic
1997-08-27,0.06288511415524972,gic
1997-08-28,0.06286484018264697,gic
1997-08-29,0.06284456621004424,gic
1997-08-30,0.0628242922374415,gic
1997-08-31,0.06280456621004425,gic
1997-09-01,0.06278456621004425,gic
1997-09-02,0.06276456621004424,gic
1997-09-03,0.06274456621004425,gic
1997-09-04,0.06272456621004424,gic
1997-09-05,0.06270456621004424,gic
1997-09-06,0.06268456621004423,gic
1997-09-07,0.06266456621004424,gic
1997-09-08,0.06264456621004423,gic
1997-09-09,0.06262456621004422,gic
1997-09-10,0.06260456621004423,gic
1997-09-11,0.06258456621004423,gic
1997-09-12,0.06256456621004422,gic
1997-09-13,0.06254456621004423,gic
1997-09-14,0.06252456621004422,gic
1997-09-15,0.06250456621004422,gic
1997-09-16,0.062484566210044216,gic
1997-09-17,0.06246456621004421,gic
1997-09-18,0.06244456621004421,gic
1997-09-19,0.06242456621004421,gic
1997-09-20,0.062404566210044206,gic
1997-09-21,0.06238456621004421,gic
1997-09-22,0.0623645662100442,gic
1997-09-23,0.0623445662100442,gic
1997-09-24,0.0623245662100442,gic
1997-09-25,0.062304566210044196,gic
1997-09-26,0.0622845662100442,gic
1997-09-27,0.06226456621004419,gic
1997-09-28,0.06224456621004419,gic
1997-09-29,0.062224566210044185,gic
1997-09-30,0.06220383561643688,gic
1997-10-01,0.06218794520547798,gic
1997-10-02,0.06217205479451908,gic
1997-10-03,0.062156164383560183,gic
1997-10-04,0.06214027397260129,gic
1997-10-05,0.062124383561642384,gic
1997-10-06,0.06210849315068349,gic
1997-10-07,0.062092602739724584,gic
1997-10-08,0.06207671232876569,gic
1997-10-09,0.062060821917806784,gic
1997-10-10,0.06204493150684789,gic
1997-10-11,0.062029041095888984,gic
1997-10-12,0.06201315068493009,gic
1997-10-13,0.06199726027397119,gic
1997-10-14,0.06198136986301229,gic
1997-10-15,0.06196547945205339,gic
1997-10-16,0.06194958904109449,gic
1997-10-17,0.06193369863013559,gic
1997-10-18,0.06191780821917669,gic
1997-10-19,0.06190191780821779,gic
1997-10-20,0.06188602739725889,gic
1997-10-21,0.06187013698629999,gic
1997-10-22,0.061854246575341096,gic
1997-10-23,0.06183835616438219,gic
1997-10-24,0.061822465753423296,gic
1997-10-25,0.06180657534246439,gic
1997-10-26,0.061790684931505496,gic
1997-10-27,0.06177479452054659,gic
1997-10-28,0.061758904109587696,gic
1997-10-29,0.06174301369862879,gic
1997-10-30,0.0617271232876699,gic
1997-10-31,0.061707397260272634,gic
1997-11-01,0.06168712328766988,gic
1997-11-02,0.06166684931506713,gic
1997-11-03,0.06164657534246438,gic
1997-11-04,0.06162630136986163,gic
1997-11-05,0.06160602739725888,gic
1997-11-06,0.06158575342465612,gic
1997-11-07,0.06156547945205337,gic
1997-11-08,0.061545205479450624,gic
1997-11-09,0.061524931506847874,gic
1997-11-10,0.061504657534245125,gic
1997-11-11,0.06148438356164237,gic
1997-11-12,0.06146410958903962,gic
1997-11-13,0.06144383561643687,gic
1997-11-14,0.06142356164383412,gic
1997-11-15,0.06140328767123137,gic
1997-11-16,0.06138301369862861,gic
1997-11-17,0.061362739726025864,gic
1997-11-18,0.061342465753423114,gic
1997-11-19,0.061322191780820365,gic
1997-11-20,0.061301917808217615,gic
1997-11-21,0.06128164383561486,gic
1997-11-22,0.06126136986301211,gic
1997-11-23,0.06124109589040936,gic
1997-11-24,0.06122082191780661,gic
1997-11-25,0.06120054794520386,gic
1997-11-26,0.06118027397260111,gic
1997-11-27,0.061159999999998355,gic
1997-11-28,0.061139726027395605,gic
1997-11-29,0.061119452054792855,gic
1997-11-30,0.06108648401826317,gic
1997-12-01,0.06106164383561478,gic
1997-12-02,0.061036803652966376,gic
1997-12-03,0.06101196347031798,gic
1997-12-04,0.06098712328766959,gic
1997-12-05,0.06096228310502119,gic
1997-12-06,0.0609374429223728,gic
1997-12-07,0.060912602739724396,gic
